,Unnamed: 0,State,State Code,County,County Code,Deaths,Population,Year
651,651,Ohio,39,"Hancock County, OH",39063,11,75754,2017
652,652,Ohio,39,"Jackson County, OH",39079,10,32449,2017
653,653,Ohio,39,"Jefferson County, OH",39081,10,66359,2017
654,654,Ohio,39,"Lake County, OH",39085,35,230117,2017
655,655,Ohio,39,"Licking County, OH",39089,32,173448,2017
656,656,Ohio,39,"Logan County, OH",39091,10,45325,2017
657,657,Ohio,39,"Lorain County, OH",39093,61,307924,2017
658,658,Ohio,39,"Lucas County, OH",39095,75,430887,2017
659,659,Ohio,39,"Madison County, OH",39097,10,44036,2017
660,660,Ohio,39,"Mahoning County, OH",39099,36,229796,2017
661,661,Ohio,39,"Marion County, OH",39101,10,64967,2017
662,662,Ohio,39,"Medina County, OH",39103,29,178371,2017
663,663,Ohio,39,"Miami County, OH",39109,14,105122,2017
664,664,Ohio,39,"Montgomery County, OH",39113,83,531542,2017
665,665,Ohio,39,"Muskingum County, OH",39119,14,86149,2017
666,666,Ohio,39,"Pickaway County, OH",39129,12,57830,2017
667,667,Ohio,39,"Portage County, OH",39133,18,162277,2017
668,668,Ohio,39,"Richland County, OH",39139,17,120589,2017
669,669,Ohio,39,"Ross County, OH",39141,15,77313,2017
670,670,Ohio,39,"Sandusky County, OH",39143,11,59195,2017
671,671,Ohio,39,"Scioto County, OH",39145,10,75929,2017
672,672,Ohio,39,"Seneca County, OH",39147,10,55243,2017
673,673,Ohio,39,"Stark County, OH",39151,70,372542,2017
674,674,Ohio,39,"Summit County, OH",39153,94,541228,2017
675,675,Ohio,39,"Trumbull County, OH",39155,46,200380,2017
676,676,Ohio,39,"Tuscarawas County, OH",39157,15,92297,2017
677,677,Ohio,39,"Warren County, OH",39165,28,228882,2017
678,678,Ohio,39,"Washington County, OH",39167,13,60418,2017
679,679,Ohio,39,"Wayne County, OH",39169,16,116038,2017
680,680,Ohio,39,"Wood County, OH",39173,14,130492,2017
681,681,Oklahoma,40,"Bryan County, OK",40013,12,46319,2017
682,682,Oklahoma,40,"Canadian County, OK",40017,30,139926,2017
683,683,Oklahoma,40,"Carter County, OK",40019,10,48190,2017
684,684,Oklahoma,40,"Cleveland County, OK",40027,53,279641,2017
685,685,Oklahoma,40,"Comanche County, OK",40031,23,121526,2017
686,686,Oklahoma,40,"Creek County, OK",40037,10,71704,2017
687,687,Oklahoma,40,"Garfield County, OK",40047,14,61581,2017
688,688,Oklahoma,40,"Kay County, OK",40071,12,44544,2017
689,689,Oklahoma,40,"Logan County, OK",40083,14,46784,2017
690,690,Oklahoma,40,"McClain County, OK",40087,11,39343,2017
691,691,Oklahoma,40,"Mayes County, OK",40097,11,40921,2017
692,692,Oklahoma,40,"Muskogee County, OK",40101,15,69086,2017
693,693,Oklahoma,40,"Oklahoma County, OK",40109,122,787958,2017
694,694,Oklahoma,40,"Ottawa County, OK",40115,10,31312,2017
695,695,Oklahoma,40,"Payne County, OK",40119,12,81575,2017
696,696,Oklahoma,40,"Pittsburg County, OK",40121,12,44184,2017
697,697,Oklahoma,40,"Pottawatomie County, OK",40125,12,72226,2017
698,698,Oklahoma,40,"Rogers County, OK",40131,12,91444,2017
699,699,Oklahoma,40,"Sequoyah County, OK",40135,10,41252,2017
700,700,Oklahoma,40,"Tulsa County, OK",40143,117,646266,2017
701,701,Oklahoma,40,"Wagoner County, OK",40145,16,78657,2017
702,702,Oklahoma,40,"Washington County, OK",40147,10,51932,2017
703,703,Oregon,41,"Benton County, OR",41003,18,90951,2017
704,704,Oregon,41,"Clackamas County, OR",41005,67,412672,2017
705,705,Oregon,41,"Coos County, OR",41011,16,63888,2017
706,706,Oregon,41,"Curry County, OR",41015,14,22669,2017
707,707,Oregon,41,"Deschutes County, OR",41017,57,186875,2017
708,708,Oregon,41,"Douglas County, OR",41019,26,109405,2017
709,709,Oregon,41,"Jackson County, OR",41029,53,217479,2017
710,710,Oregon,41,"Josephine County, OR",41033,29,86352,2017
711,711,Oregon,41,"Klamath County, OR",41035,27,66935,2017
712,712,Oregon,41,"Lane County, OR",41039,88,374748,2017
713,713,Oregon,41,"Lincoln County, OR",41041,19,48920,2017
714,714,Oregon,41,"Linn County, OR",41043,29,125047,2017
715,715,Oregon,41,"Marion County, OR",41047,58,341286,2017
716,716,Oregon,41,"Multnomah County, OR",41051,136,807555,2017
717,717,Oregon,41,"Umatilla County, OR",41059,20,76985,2017
718,718,Oregon,41,"Washington County, OR",41067,74,588957,2017
719,719,Oregon,41,"Yamhill County, OR",41071,16,105722,2017
720,720,Pennsylvania,42,"Adams County, PA",42001,18,102336,2017
721,721,Pennsylvania,42,"Allegheny County, PA",42003,212,1223048,2017
722,722,Pennsylvania,42,"Armstrong County, PA",42005,15,65642,2017
723,723,Pennsylvania,42,"Beaver County, PA",42007,28,166140,2017
724,724,Pennsylvania,42,"Bedford County, PA",42009,11,48480,2017
725,725,Pennsylvania,42,"Berks County, PA",42011,69,417854,2017
726,726,Pennsylvania,42,"Blair County, PA",42013,19,123457,2017
727,727,Pennsylvania,42,"Bradford County, PA",42015,14,60853,2017
728,728,Pennsylvania,42,"Bucks County, PA",42017,86,628341,2017
729,729,Pennsylvania,42,"Butler County, PA",42019,30,187108,2017
730,730,Pennsylvania,42,"Cambria County, PA",42021,27,133054,2017
731,731,Pennsylvania,42,"Carbon County, PA",42025,13,63853,2017
732,732,Pennsylvania,42,"Centre County, PA",42027,18,162660,2017
733,733,Pennsylvania,42,"Chester County, PA",42029,73,519293,2017
734,734,Pennsylvania,42,"Clearfield County, PA",42033,20,79685,2017
735,735,Pennsylvania,42,"Clinton County, PA",42035,11,38998,2017
736,736,Pennsylvania,42,"Columbia County, PA",42037,15,65932,2017
737,737,Pennsylvania,42,"Crawford County, PA",42039,16,86159,2017
738,738,Pennsylvania,42,"Cumberland County, PA",42041,39,250066,2017
739,739,Pennsylvania,42,"Dauphin County, PA",42043,40,275710,2017
740,740,Pennsylvania,42,"Delaware County, PA",42045,84,564696,2017
741,741,Pennsylvania,42,"Erie County, PA",42049,59,274541,2017
742,742,Pennsylvania,42,"Fayette County, PA",42051,20,131504,2017
743,743,Pennsylvania,42,"Franklin County, PA",42055,20,154234,2017
744,744,Pennsylvania,42,"Huntingdon County, PA",42061,10,45491,2017
745,745,Pennsylvania,42,"Indiana County, PA",42063,13,84953,2017
746,746,Pennsylvania,42,"Lackawanna County, PA",42069,29,210761,2017
747,747,Pennsylvania,42,"Lancaster County, PA",42071,63,542903,2017
748,748,Pennsylvania,42,"Lawrence County, PA",42073,15,87069,2017
749,749,Pennsylvania,42,"Lebanon County, PA",42075,19,139754,2017
750,750,Pennsylvania,42,"Lehigh County, PA",42077,55,366494,2017
751,751,Pennsylvania,42,"Luzerne County, PA",42079,68,317343,2017
752,752,Pennsylvania,42,"Lycoming County, PA",42081,19,113841,2017
753,753,Pennsylvania,42,"Mercer County, PA",42085,19,111750,2017
754,754,Pennsylvania,42,"Monroe County, PA",42089,28,168046,2017
755,755,Pennsylvania,42,"Montgomery County, PA",42091,112,826075,2017
756,756,Pennsylvania,42,"Northampton County, PA",42095,61,303405,2017
757,757,Pennsylvania,42,"Northumberland County, PA",42097,11,92029,2017
758,758,Pennsylvania,42,"Perry County, PA",42099,11,46127,2017
759,759,Pennsylvania,42,"Philadelphia County, PA",42101,163,1580863,2017
760,760,Pennsylvania,42,"Schuylkill County, PA",42107,32,142569,2017
761,761,Pennsylvania,42,"Somerset County, PA",42111,15,74501,2017
762,762,Pennsylvania,42,"Venango County, PA",42121,15,51762,2017
763,763,Pennsylvania,42,"Washington County, PA",42125,36,207298,2017
764,764,Pennsylvania,42,"Wayne County, PA",42127,16,51205,2017
765,765,Pennsylvania,42,"Westmoreland County, PA",42129,70,352627,2017
766,766,Pennsylvania,42,"Wyoming County, PA",42131,11,27322,2017
767,767,Pennsylvania,42,"York County, PA",42133,88,446078,2017
768,768,Rhode Island,44,"Kent County, RI",44003,21,163760,2017
769,769,Rhode Island,44,"Newport County, RI",44005,14,83460,2017
770,770,Rhode Island,44,"Providence County, RI",44007,69,637357,2017
771,771,Rhode Island,44,"Washington County, RI",44009,20,126150,2017
772,772,South Carolina,45,"Aiken County, SC",45003,42,168179,2017
773,773,South Carolina,45,"Anderson County, SC",45007,35,198759,2017
774,774,South Carolina,45,"Beaufort County, SC",45013,26,186844,2017
775,775,South Carolina,45,"Berkeley County, SC",45015,31,217937,2017
776,776,South Carolina,45,"Charleston County, SC",45019,50,401438,2017
777,777,South Carolina,45,"Cherokee County, SC",45021,15,57105,2017
778,778,South Carolina,45,"Chester County, SC",45023,11,32301,2017
779,779,South Carolina,45,"Darlington County, SC",45031,15,67265,2017
780,780,South Carolina,45,"Dorchester County, SC",45035,33,156456,2017
781,781,South Carolina,45,"Florence County, SC",45041,15,138566,2017
782,782,South Carolina,45,"Greenville County, SC",45045,85,506837,2017
783,783,South Carolina,45,"Horry County, SC",45051,66,333268,2017
784,784,South Carolina,45,"Kershaw County, SC",45055,15,65036,2017
785,785,South Carolina,45,"Lancaster County, SC",45057,17,92550,2017
786,786,South Carolina,45,"Laurens County, SC",45059,12,66848,2017
787,787,South Carolina,45,"Lexington County, SC",45063,44,290642,2017
788,788,South Carolina,45,"Oconee County, SC",45073,18,77270,2017
789,789,South Carolina,45,"Orangeburg County, SC",45075,13,87476,2017
790,790,South Carolina,45,"Pickens County, SC",45077,28,123479,2017
791,791,South Carolina,45,"Richland County, SC",45079,61,411592,2017
792,792,South Carolina,45,"Spartanburg County, SC",45083,64,306854,2017
793,793,South Carolina,45,"Sumter County, SC",45085,10,106847,2017
794,794,South Carolina,45,"York County, SC",45091,42,266439,2017
795,795,South Dakota,46,"Lawrence County, SD",46081,11,25429,2017
796,796,South Dakota,46,"Minnehaha County, SD",46099,46,188616,2017
797,797,South Dakota,46,"Pennington County, SD",46103,26,110141,2017
798,798,Tennessee,47,"Anderson County, TN",47001,11,76257,2017
799,799,Tennessee,47,"Bedford County, TN",47003,11,48117,2017
800,800,Tennessee,47,"Blount County, TN",47009,29,129929,2017
801,801,Tennessee,47,"Bradley County, TN",47011,14,105560,2017
802,802,Tennessee,47,"Campbell County, TN",47013,10,39648,2017
803,803,Tennessee,47,"Cheatham County, TN",47021,10,40330,2017
804,804,Tennessee,47,"Coffee County, TN",47031,13,55034,2017
805,805,Tennessee,47,"Cumberland County, TN",47035,16,59078,2017
806,806,Tennessee,47,"Davidson County, TN",47037,92,691243,2017
807,807,Tennessee,47,"Dickson County, TN",47043,14,52853,2017
808,808,Tennessee,47,"Dyer County, TN",47045,10,37463,2017
809,809,Tennessee,47,"Franklin County, TN",47051,11,41652,2017
810,810,Tennessee,47,"Greene County, TN",47059,16,68808,2017
811,811,Tennessee,47,"Hamblen County, TN",47063,11,64277,2017
812,812,Tennessee,47,"Hamilton County, TN",47065,68,361613,2017
813,813,Tennessee,47,"Knox County, TN",47093,83,461860,2017
814,814,Tennessee,47,"Lincoln County, TN",47103,10,33751,2017
815,815,Tennessee,47,"McMinn County, TN",47107,13,52877,2017
816,816,Tennessee,47,"McNairy County, TN",47109,10,26004,2017
817,817,Tennessee,47,"Madison County, TN",47113,21,97643,2017
818,818,Tennessee,47,"Maury County, TN",47119,14,92163,2017
819,819,Tennessee,47,"Montgomery County, TN",47125,42,200182,2017
820,820,Tennessee,47,"Putnam County, TN",47141,13,77674,2017
821,821,Tennessee,47,"Roane County, TN",47145,19,53036,2017
822,822,Tennessee,47,"Robertson County, TN",47147,13,70177,2017
823,823,Tennessee,47,"Rutherford County, TN",47149,49,317157,2017
824,824,Tennessee,47,"Sevier County, TN",47155,29,97638,2017
825,825,Tennessee,47,"Shelby County, TN",47157,94,936961,2017
826,826,Tennessee,47,"Sullivan County, TN",47163,29,157158,2017
827,827,Tennessee,47,"Sumner County, TN",47165,37,183545,2017
828,828,Tennessee,47,"Tipton County, TN",47167,11,61366,2017
829,829,Tennessee,47,"Washington County, TN",47179,24,127806,2017
830,830,Tennessee,47,"Williamson County, TN",47187,28,226257,2017
831,831,Tennessee,47,"Wilson County, TN",47189,22,136442,2017
832,832,Texas,48,"Anderson County, TX",48001,18,57741,2017
833,833,Texas,48,"Angelina County, TX",48005,12,87805,2017
834,834,Texas,48,"Atascosa County, TX",48013,10,48981,2017
835,835,Texas,48,"Austin County, TX",48015,10,29786,2017
836,836,Texas,48,"Bastrop County, TX",48021,18,84761,2017
837,837,Texas,48,"Bell County, TX",48027,57,347833,2017
838,838,Texas,48,"Bexar County, TX",48029,261,1958578,2017
839,839,Texas,48,"Bowie County, TX",48037,13,94012,2017
840,840,Texas,48,"Brazoria County, TX",48039,54,362457,2017
841,841,Texas,48,"Brazos County, TX",48041,18,222830,2017
842,842,Texas,48,"Cameron County, TX",48061,42,423725,2017
843,843,Texas,48,"Cherokee County, TX",48073,10,52240,2017
844,844,Texas,48,"Collin County, TX",48085,120,969603,2017
845,845,Texas,48,"Comal County, TX",48091,33,141009,2017
846,846,Texas,48,"Cooke County, TX",48097,12,39895,2017
847,847,Texas,48,"Coryell County, TX",48099,18,74913,2017
848,848,Texas,48,"Dallas County, TX",48113,308,2618148,2017
849,849,Texas,48,"Denton County, TX",48121,113,836210,2017
850,850,Texas,48,"Ector County, TX",48135,25,157087,2017
851,851,Texas,48,"Ellis County, TX",48139,23,173620,2017
852,852,Texas,48,"El Paso County, TX",48141,82,840410,2017
853,853,Texas,48,"Fannin County, TX",48147,11,34446,2017
854,854,Texas,48,"Fort Bend County, TX",48157,79,764828,2017
855,855,Texas,48,"Galveston County, TX",48167,59,335036,2017
856,856,Texas,48,"Grayson County, TX",48181,35,131140,2017
857,857,Texas,48,"Gregg County, TX",48183,19,123367,2017
858,858,Texas,48,"Guadalupe County, TX",48187,15,159659,2017
859,859,Texas,48,"Hardin County, TX",48199,10,57139,2017
860,860,Texas,48,"Harris County, TX",48201,491,4652980,2017
861,861,Texas,48,"Hays County, TX",48209,30,214485,2017
862,862,Texas,48,"Henderson County, TX",48213,16,81064,2017
863,863,Texas,48,"Hidalgo County, TX",48215,59,860661,2017
864,864,Texas,48,"Hopkins County, TX",48223,10,36496,2017
865,865,Texas,48,"Howard County, TX",48227,11,36040,2017
866,866,Texas,48,"Hunt County, TX",48231,16,93872,2017
867,867,Texas,48,"Jefferson County, TX",48245,35,256299,2017
868,868,Texas,48,"Jim Wells County, TX",48249,10,40871,2017
869,869,Texas,48,"Johnson County, TX",48251,22,167301,2017
870,870,Texas,48,"Jones County, TX",48253,10,19983,2017
871,871,Texas,48,"Kaufman County, TX",48257,17,122883,2017
872,872,Texas,48,"Kerr County, TX",48265,11,51720,2017
873,873,Texas,48,"Lamar County, TX",48277,13,49587,2017
874,874,Texas,48,"Liberty County, TX",48291,13,83658,2017
875,875,Texas,48,"Lubbock County, TX",48303,46,305225,2017
876,876,Texas,48,"McLennan County, TX",48309,32,251259,2017
877,877,Texas,48,"Midland County, TX",48329,14,165049,2017
878,878,Texas,48,"Montgomery County, TX",48339,86,570934,2017
879,879,Texas,48,"Navarro County, TX",48349,10,48701,2017
880,880,Texas,48,"Nueces County, TX",48355,50,361221,2017
881,881,Texas,48,"Orange County, TX",48361,17,85047,2017
882,882,Texas,48,"Parker County, TX",48367,22,133463,2017
883,883,Texas,48,"Potter County, TX",48375,23,120458,2017
884,884,Texas,48,"Randall County, TX",48381,30,134442,2017
885,885,Texas,48,"Rockwall County, TX",48397,17,96788,2017
886,886,Texas,48,"Smith County, TX",48423,51,227727,2017
887,887,Texas,48,"Tarrant County, TX",48439,257,2054475,2017
888,888,Texas,48,"Taylor County, TX",48441,32,136290,2017
889,889,Texas,48,"Tom Green County, TX",48451,26,118019,2017
890,890,Texas,48,"Travis County, TX",48453,164,1226698,2017
891,891,Texas,48,"Van Zandt County, TX",48467,11,55182,2017
892,892,Texas,48,"Victoria County, TX",48469,17,92084,2017
893,893,Texas,48,"Walker County, TX",48471,12,72245,2017
894,894,Texas,48,"Webb County, TX",48479,14,274794,2017
895,895,Texas,48,"Wichita County, TX",48485,32,132000,2017
896,896,Texas,48,"Williamson County, TX",48491,63,547545,2017
897,897,Texas,48,"Wise County, TX",48497,15,66181,2017
898,898,Texas,48,"Wood County, TX",48499,15,44314,2017
899,899,Utah,49,"Box Elder County, UT",49003,10,54079,2017
900,900,Utah,49,"Cache County, UT",49005,11,124438,2017
901,901,Utah,49,"Davis County, UT",49011,74,347637,2017
902,902,Utah,49,"Iron County, UT",49021,10,51001,2017
903,903,Utah,49,"Salt Lake County, UT",49035,254,1135649,2017
904,904,Utah,49,"Tooele County, UT",49045,19,67456,2017
905,905,Utah,49,"Uintah County, UT",49047,10,35150,2017
906,906,Utah,49,"Utah County, UT",49049,90,606425,2017
907,907,Utah,49,"Washington County, UT",49053,45,165662,2017
908,908,Utah,49,"Weber County, UT",49057,73,251769,2017
909,909,Vermont,50,"Bennington County, VT",50003,10,35594,2017
910,910,Vermont,50,"Caledonia County, VT",50005,12,30164,2017
911,911,Vermont,50,"Chittenden County, VT",50007,18,162372,2017
912,912,Vermont,50,"Franklin County, VT",50011,14,49025,2017
913,913,Vermont,50,"Rutland County, VT",50021,10,59087,2017
914,914,Vermont,50,"Windham County, VT",50025,12,42869,2017
915,915,Vermont,50,"Windsor County, VT",50027,11,55100,2017
916,916,Virginia,51,"Albemarle County, VA",51003,17,107702,2017
917,917,Virginia,51,"Arlington County, VA",51013,24,234965,2017
918,918,Virginia,51,"Augusta County, VA",51015,14,75144,2017
919,919,Virginia,51,"Bedford County, VA",51019,18,77974,2017
920,920,Virginia,51,"Carroll County, VA",51035,10,29708,2017
921,921,Virginia,51,"Chesterfield County, VA",51041,56,343599,2017
922,922,Virginia,51,"Culpeper County, VA",51047,11,51282,2017
923,923,Virginia,51,"Fairfax County, VA",51059,97,1148433,2017
924,924,Virginia,51,"Fauquier County, VA",51061,14,69465,2017
925,925,Virginia,51,"Franklin County, VA",51067,12,56445,2017
926,926,Virginia,51,"Frederick County, VA",51069,17,86484,2017
927,927,Virginia,51,"Hanover County, VA",51085,15,105923,2017
928,928,Virginia,51,"Henrico County, VA",51087,47,327898,2017
929,929,Virginia,51,"Loudoun County, VA",51107,43,398080,2017
930,930,Virginia,51,"Montgomery County, VA",51121,10,98559,2017
931,931,Virginia,51,"Pittsylvania County, VA",51143,11,61258,2017
932,932,Virginia,51,"Prince William County, VA",51153,44,463023,2017
933,933,Virginia,51,"Roanoke County, VA",51161,12,93730,2017
934,934,Virginia,51,"Rockingham County, VA",51165,14,80227,2017
935,935,Virginia,51,"Shenandoah County, VA",51171,10,43225,2017
936,936,Virginia,51,"Spotsylvania County, VA",51177,10,133033,2017
937,937,Virginia,51,"Stafford County, VA",51179,13,146649,2017
938,938,Virginia,51,"Washington County, VA",51191,21,54387,2017
939,939,Virginia,51,"Wise County, VA",51195,15,38586,2017
940,940,Virginia,51,"Alexandria city, VA",51510,19,160035,2017
941,941,Virginia,51,"Bedford city, VA",51515,Missing,Missing,2017
942,942,Virginia,51,"Chesapeake city, VA",51550,32,240397,2017
943,943,Virginia,51,"Clifton Forge city, VA",51560,Missing,Missing,2017
944,944,Virginia,51,"Hampton city, VA",51650,15,134669,2017
945,945,Virginia,51,"Lynchburg city, VA",51680,15,80995,2017
946,946,Virginia,51,"Newport News city, VA",51700,19,179388,2017
947,947,Virginia,51,"Norfolk city, VA",51710,34,244703,2017
948,948,Virginia,51,"Portsmouth city, VA",51740,14,94572,2017
949,949,Virginia,51,"Richmond city, VA",51760,23,227032,2017
950,950,Virginia,51,"Roanoke city, VA",51770,24,99837,2017
951,951,Virginia,51,"Suffolk city, VA",51800,11,90237,2017
952,952,Virginia,51,"Virginia Beach city, VA",51810,52,450435,2017
953,953,Washington,53,"Benton County, WA",53005,44,198171,2017
954,954,Washington,53,"Clallam County, WA",53009,24,75474,2017
955,955,Washington,53,"Clark County, WA",53011,88,474643,2017
956,956,Washington,53,"Cowlitz County, WA",53015,28,106910,2017
957,957,Washington,53,"Franklin County, WA",53021,10,92125,2017
958,958,Washington,53,"Grant County, WA",53025,13,95158,2017
959,959,Washington,53,"Grays Harbor County, WA",53027,10,72697,2017
960,960,Washington,53,"Island County, WA",53029,15,83159,2017
961,961,Washington,53,"Jefferson County, WA",53031,11,31234,2017
962,962,Washington,53,"King County, WA",53033,269,2188649,2017
963,963,Washington,53,"Kitsap County, WA",53035,45,266414,2017
964,964,Washington,53,"Kittitas County, WA",53037,11,46205,2017
965,965,Washington,53,"Lewis County, WA",53041,26,78200,2017
966,966,Washington,53,"Mason County, WA",53045,17,63710,2017
967,967,Washington,53,"Okanogan County, WA",53047,11,41742,2017
968,968,Washington,53,"Pierce County, WA",53053,191,876764,2017
969,969,Washington,53,"Skagit County, WA",53057,28,125619,2017
970,970,Washington,53,"Snohomish County, WA",53061,129,801633,2017
971,971,Washington,53,"Spokane County, WA",53063,113,506152,2017
972,972,Washington,53,"Stevens County, WA",53065,13,44730,2017
973,973,Washington,53,"Thurston County, WA",53067,61,280588,2017
974,974,Washington,53,"Walla Walla County, WA",53071,12,60567,2017
975,975,Washington,53,"Whatcom County, WA",53073,43,221404,2017
976,976,Washington,53,"Whitman County, WA",53075,10,49046,2017
977,977,Washington,53,"Yakima County, WA",53077,27,250193,2017
978,978,West Virginia,54,"Berkeley County, WV",54003,23,114920,2017
979,979,West Virginia,54,"Cabell County, WV",54011,20,94958,2017
980,980,West Virginia,54,"Harrison County, WV",54033,22,67811,2017
981,981,West Virginia,54,"Kanawha County, WV",54039,44,183293,2017
982,982,West Virginia,54,"Mercer County, WV",54055,26,59753,2017
983,983,West Virginia,54,"Monongalia County, WV",54061,11,105030,2017
984,984,West Virginia,54,"Putnam County, WV",54079,16,56792,2017
985,985,West Virginia,54,"Raleigh County, WV",54081,10,75022,2017
986,986,West Virginia,54,"Wood County, WV",54107,21,85104,2017
987,987,Wisconsin,55,"Barron County, WI",55005,11,45251,2017
988,988,Wisconsin,55,"Brown County, WI",55009,46,262052,2017
989,989,Wisconsin,55,"Chippewa County, WI",55017,10,63813,2017
990,990,Wisconsin,55,"Dane County, WI",55025,72,536416,2017
991,991,Wisconsin,55,"Dodge County, WI",55027,17,87786,2017
992,992,Wisconsin,55,"Eau Claire County, WI",55035,17,103671,2017
993,993,Wisconsin,55,"Fond du Lac County, WI",55039,23,102548,2017
994,994,Wisconsin,55,"Jefferson County, WI",55055,17,84832,2017
995,995,Wisconsin,55,"Kenosha County, WI",55059,24,168521,2017
996,996,Wisconsin,55,"La Crosse County, WI",55063,24,118274,2017
997,997,Wisconsin,55,"Manitowoc County, WI",55071,15,79175,2017
998,998,Wisconsin,55,"Marathon County, WI",55073,20,135732,2017
999,999,Wisconsin,55,"Marinette County, WI",55075,12,40310,2017
1000,1000,Wisconsin,55,"Milwaukee County, WI",55079,154,952085,2017
1001,1001,Wisconsin,55,"Outagamie County, WI",55087,31,186059,2017
1002,1002,Wisconsin,55,"Ozaukee County, WI",55089,10,88429,2017
1003,1003,Wisconsin,55,"Polk County, WI",55095,14,43450,2017
1004,1004,Wisconsin,55,"Racine County, WI",55101,30,196071,2017
1005,1005,Wisconsin,55,"Rock County, WI",55105,35,162309,2017
1006,1006,Wisconsin,55,"St. Croix County, WI",55109,19,88703,2017
1007,1007,Wisconsin,55,"Sheboygan County, WI",55117,20,115344,2017
1008,1008,Wisconsin,55,"Walworth County, WI",55127,13,103082,2017
1009,1009,Wisconsin,55,"Washington County, WI",55131,20,135101,2017
1010,1010,Wisconsin,55,"Waukesha County, WI",55133,60,400621,2017
1011,1011,Wisconsin,55,"Waupaca County, WI",55135,12,51225,2017
1012,1012,Wisconsin,55,"Winnebago County, WI",55139,25,170414,2017
1013,1013,Wyoming,56,"Campbell County, WY",56005,15,46242,2017
1014,1014,Wyoming,56,"Fremont County, WY",56013,12,39803,2017
1015,1015,Wyoming,56,"Laramie County, WY",56021,24,98327,2017
1016,1016,Wyoming,56,"Natrona County, WY",56025,24,79547,2017
1017,1017,Wyoming,56,"Sweetwater County, WY",56037,16,43534,2017
0,0,Alabama,1,"Autauga County, AL",1001,11,55601,2018
1,1,Alabama,1,"Baldwin County, AL",1003,44,218022,2018
2,2,Alabama,1,"Blount County, AL",1009,10,57840,2018
3,3,Alabama,1,"Calhoun County, AL",1015,25,114277,2018
4,4,Alabama,1,"Colbert County, AL",1033,17,54762,2018
5,5,Alabama,1,"Cullman County, AL",1043,14,83442,2018
6,6,Alabama,1,"Dale County, AL",1045,14,48956,2018
7,7,Alabama,1,"DeKalb County, AL",1049,13,71385,2018
8,8,Alabama,1,"Elmore County, AL",1051,20,81887,2018
9,9,Alabama,1,"Etowah County, AL",1055,21,102501,2018
10,10,Alabama,1,"Houston County, AL",1069,20,104722,2018
11,11,Alabama,1,"Jackson County, AL",1071,15,51736,2018
12,12,Alabama,1,"Jefferson County, AL",1073,83,659300,2018
13,13,Alabama,1,"Lauderdale County, AL",1077,11,92387,2018
14,14,Alabama,1,"Lawrence County, AL",1079,12,32957,2018
15,15,Alabama,1,"Lee County, AL",1081,22,163941,2018
16,16,Alabama,1,"Limestone County, AL",1083,21,96174,2018
17,17,Alabama,1,"Madison County, AL",1089,61,366519,2018
18,18,Alabama,1,"Marshall County, AL",1095,17,96109,2018
19,19,Alabama,1,"Mobile County, AL",1097,62,413757,2018
20,20,Alabama,1,"Montgomery County, AL",1101,24,225763,2018
21,21,Alabama,1,"Morgan County, AL",1103,28,119089,2018
22,22,Alabama,1,"Russell County, AL",1113,14,57781,2018
23,23,Alabama,1,"St. Clair County, AL",1115,21,88690,2018
24,24,Alabama,1,"Shelby County, AL",1117,32,215707,2018
25,25,Alabama,1,"Talladega County, AL",1121,13,79828,2018
26,26,Alabama,1,"Tallapoosa County, AL",1123,10,40497,2018
27,27,Alabama,1,"Tuscaloosa County, AL",1125,27,208911,2018
28,28,Alabama,1,"Walker County, AL",1127,11,63711,2018
29,29,Alaska,2,"Anchorage Borough, AK",2020,58,291538,2018
30,30,Alaska,2,"Fairbanks North Star Borough, AK",2090,28,98971,2018
31,31,Alaska,2,"Kenai Peninsula Borough, AK",2122,16,58533,2018
32,32,Alaska,2,"Matanuska-Susitna Borough, AK",2170,21,107610,2018
33,33,Alaska,2,"Northwest Arctic Borough, AK",2188,10,7671,2018
34,34,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,Missing,Missing,2018
35,35,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,Missing,Missing,2018
36,36,Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,Missing,Missing,2018
37,37,Arizona,4,"Apache County, AZ",4001,29,71818,2018
38,38,Arizona,4,"Cochise County, AZ",4003,22,126770,2018
39,39,Arizona,4,"Coconino County, AZ",4005,47,142854,2018
40,40,Arizona,4,"Gila County, AZ",4007,33,53889,2018
41,41,Arizona,4,"Maricopa County, AZ",4013,737,4410824,2018
42,42,Arizona,4,"Mohave County, AZ",4015,78,209550,2018
43,43,Arizona,4,"Navajo County, AZ",4017,51,110445,2018
44,44,Arizona,4,"Pima County, AZ",4019,212,1039073,2018
45,45,Arizona,4,"Pinal County, AZ",4021,91,447138,2018
46,46,Arizona,4,"Yavapai County, AZ",4025,81,231993,2018
47,47,Arizona,4,"Yuma County, AZ",4027,36,212128,2018
48,48,Arkansas,5,"Baxter County, AR",5005,14,41619,2018
49,49,Arkansas,5,"Benton County, AR",5007,35,272608,2018
50,50,Arkansas,5,"Craighead County, AR",5031,16,108558,2018
51,51,Arkansas,5,"Crawford County, AR",5033,16,63406,2018
52,52,Arkansas,5,"Faulkner County, AR",5045,26,124806,2018
53,53,Arkansas,5,"Garland County, AR",5051,23,99154,2018
54,54,Arkansas,5,"Greene County, AR",5055,14,45325,2018
