,Unnamed: 0,Unnamed: 0.1,State,State Code,County,County Code,Deaths,Population,Year
4814,64,64,California,6,Amador,6005,14,39383,2018
4815,65,65,California,6,Butte,6007,55,231256,2018
4816,66,66,California,6,Calaveras,6009,14,45602,2018
4817,67,67,California,6,Contra Costa,6013,116,1150215,2018
4818,68,68,California,6,El Dorado,6017,24,190678,2018
4819,69,69,California,6,Fresno,6019,112,994400,2018
4820,70,70,California,6,Humboldt,6023,37,136373,2018
4821,71,71,California,6,Kern,6029,104,896764,2018
4822,72,72,California,6,Kings,6031,19,151366,2018
4823,73,73,California,6,Lake,6033,21,64382,2018
4824,74,74,California,6,Lassen,6035,14,30802,2018
4825,75,75,California,6,Los Angeles,6037,947,10105518,2018
4826,76,76,California,6,Madera,6039,18,157672,2018
4827,77,77,California,6,Marin,6041,38,259666,2018
4828,78,78,California,6,Mendocino,6045,10,87606,2018
4829,79,79,California,6,Merced,6047,18,274765,2018
4830,80,80,California,6,Monterey,6053,39,435594,2018
4831,81,81,California,6,Napa,6055,12,139417,2018
4832,82,82,California,6,Nevada,6057,22,99696,2018
4833,83,83,California,6,Orange,6059,374,3185968,2018
4834,84,84,California,6,Placer,6061,54,393149,2018
4835,85,85,California,6,Riverside,6065,310,2450758,2018
4836,86,86,California,6,Sacramento,6067,202,1540975,2018
4837,87,87,California,6,San Bernardino,6071,237,2171603,2018
4838,88,88,California,6,San Diego,6073,448,3343364,2018
4839,89,89,California,6,San Francisco,6075,78,883305,2018
4840,90,90,California,6,San Joaquin,6077,77,752660,2018
4841,91,91,California,6,San Luis Obispo,6079,57,284010,2018
4842,92,92,California,6,San Mateo,6081,75,769545,2018
4843,93,93,California,6,Santa Barbara,6083,51,446527,2018
4844,94,94,California,6,Santa Clara,6085,157,1937570,2018
4845,95,95,California,6,Santa Cruz,6087,41,274255,2018
4846,96,96,California,6,Shasta,6089,47,180040,2018
4847,97,97,California,6,Solano,6095,72,446610,2018
4848,98,98,California,6,Sonoma,6097,77,499942,2018
4849,99,99,California,6,Stanislaus,6099,59,549815,2018
4850,100,100,California,6,Tehama,6103,19,63916,2018
4851,101,101,California,6,Tulare,6107,44,465861,2018
4852,102,102,California,6,Tuolumne,6109,14,54539,2018
4853,103,103,California,6,Ventura,6111,100,850967,2018
4854,104,104,California,6,Yolo,6113,15,220408,2018
4855,105,105,California,6,Yuba,6115,16,78041,2018
4856,106,106,Colorado,8,Adams,8001,111,511868,2018
4857,107,107,Colorado,8,Arapahoe,8005,114,651215,2018
4858,108,108,Colorado,8,Boulder,8013,64,326078,2018
4859,109,109,Colorado,8,Broomfield,8014,13,69267,2018
4860,110,110,Colorado,8,Denver,8031,161,716492,2018
4861,111,111,Colorado,8,Douglas,8035,59,342776,2018
4862,112,112,Colorado,8,Eagle,8037,14,54993,2018
4863,113,113,Colorado,8,El Paso,8041,181,713856,2018
4864,114,114,Colorado,8,Fremont,8043,16,48021,2018
4865,115,115,Colorado,8,Garfield,8045,16,59770,2018
4866,116,116,Colorado,8,Jefferson,8059,117,580233,2018
4867,117,117,Colorado,8,La Plata,8067,14,56310,2018
4868,118,118,Colorado,8,Larimer,8069,82,350518,2018
4869,119,119,Colorado,8,Mesa,8077,55,153207,2018
4870,120,120,Colorado,8,Montezuma,8083,13,26158,2018
4871,121,121,Colorado,8,Montrose,8085,18,42214,2018
4872,122,122,Colorado,8,Pueblo,8101,45,167529,2018
4873,123,123,Colorado,8,Weld,8123,60,314305,2018
4874,124,124,Connecticut,9,Fairfield,9001,71,943823,2018
4875,125,125,Connecticut,9,Hartford,9003,105,892697,2018
4876,126,126,Connecticut,9,Litchfield,9005,36,181111,2018
4877,127,127,Connecticut,9,Middlesex,9007,28,162682,2018
4878,128,128,Connecticut,9,New Haven,9009,108,857620,2018
4879,129,129,Connecticut,9,New London,9011,30,266784,2018
4880,130,130,Connecticut,9,Tolland,9013,23,150921,2018
4881,131,131,Connecticut,9,Windham,9015,18,117027,2018
4882,132,132,Delaware,10,Kent,10001,25,178550,2018
4883,133,133,Delaware,10,New Castle,10003,61,559335,2018
4884,134,134,Delaware,10,Sussex,10005,27,229286,2018
4885,135,135,District of Columbia,11,District of Columbia,11001,54,702455,2018
4886,136,136,Florida,12,Alachua,12001,42,269956,2018
4887,137,137,Florida,12,Bay,12005,52,185287,2018
4888,138,138,Florida,12,Brevard,12009,128,596849,2018
4889,139,139,Florida,12,Broward,12011,259,1951260,2018
4890,140,140,Florida,12,Charlotte,12015,35,184998,2018
4891,141,141,Florida,12,Citrus,12017,51,147929,2018
4892,142,142,Florida,12,Clay,12019,41,216072,2018
4893,143,143,Florida,12,Collier,12021,55,378488,2018
4894,144,144,Florida,12,Columbia,12023,18,70503,2018
4895,145,145,Florida,12,Duval,12031,164,950181,2018
4896,146,146,Florida,12,Escambia,12033,51,315534,2018
4897,147,147,Florida,12,Flagler,12035,29,112067,2018
4898,148,148,Florida,12,Hernando,12053,33,190865,2018
4899,149,149,Florida,12,Highlands,12055,30,105424,2018
4900,150,150,Florida,12,Hillsborough,12057,216,1436888,2018
4901,151,151,Florida,12,Indian River,12061,31,157413,2018
4902,152,152,Florida,12,Jackson,12063,11,48305,2018
4903,153,153,Florida,12,Lake,12069,76,356495,2018
4904,154,154,Florida,12,Lee,12071,130,754610,2018
4905,155,155,Florida,12,Leon,12073,35,292502,2018
4906,156,156,Florida,12,Levy,12075,11,40770,2018
4907,157,157,Florida,12,Manatee,12081,70,394855,2018
4908,158,158,Florida,12,Marion,12083,91,359977,2018
4909,159,159,Florida,12,Martin,12085,40,160912,2018
4910,160,160,Florida,12,Miami-Dade,12086,284,2761581,2018
4911,161,161,Florida,12,Monroe,12087,34,75027,2018
4912,162,162,Florida,12,Nassau,12089,18,85832,2018
4913,163,163,Florida,12,Okaloosa,12091,44,207269,2018
4914,164,164,Florida,12,Orange,12095,149,1380645,2018
4915,165,165,Florida,12,Osceola,12097,42,367990,2018
4916,166,166,Florida,12,Palm Beach,12099,248,1485941,2018
4917,167,167,Florida,12,Pasco,12101,119,539630,2018
4918,168,168,Florida,12,Pinellas,12103,223,975280,2018
4919,169,169,Florida,12,Polk,12105,103,708009,2018
4920,170,170,Florida,12,Putnam,12107,24,74163,2018
4921,171,171,Florida,12,St. Johns,12109,56,254261,2018
4922,172,172,Florida,12,St. Lucie,12111,55,321128,2018
4923,173,173,Florida,12,Santa Rosa,12113,38,179349,2018
4924,174,174,Florida,12,Sarasota,12115,104,426718,2018
4925,175,175,Florida,12,Seminole,12117,66,467832,2018
4926,176,176,Florida,12,Sumter,12119,21,128754,2018
4927,177,177,Florida,12,Volusia,12127,126,547538,2018
4928,178,178,Florida,12,Walton,12131,10,71375,2018
4929,179,179,Georgia,13,Barrow,13013,16,80809,2018
4930,180,180,Georgia,13,Bartow,13015,19,106408,2018
4931,181,181,Georgia,13,Bibb,13021,14,153095,2018
4932,182,182,Georgia,13,Camden,13039,12,53677,2018
4933,183,183,Georgia,13,Carroll,13045,29,118121,2018
4934,184,184,Georgia,13,Catoosa,13047,10,67420,2018
4935,185,185,Georgia,13,Chatham,13051,52,289195,2018
4936,186,186,Georgia,13,Cherokee,13057,45,254149,2018
4937,187,187,Georgia,13,Clarke,13059,24,127330,2018
4938,188,188,Georgia,13,Clayton,13063,32,289615,2018
4939,189,189,Georgia,13,Cobb,13067,94,756865,2018
4940,190,190,Georgia,13,Colquitt,13071,12,45592,2018
4941,191,191,Georgia,13,Columbia,13073,21,154291,2018
4942,192,192,Georgia,13,Coweta,13077,25,145864,2018
4943,193,193,Georgia,13,Dawson,13085,11,25083,2018
4944,194,194,Georgia,13,DeKalb,13089,78,756558,2018
4945,195,195,Georgia,13,Douglas,13097,20,145331,2018
4946,196,196,Georgia,13,Effingham,13103,11,62190,2018
4947,197,197,Georgia,13,Fayette,13113,11,113459,2018
4948,198,198,Georgia,13,Floyd,13115,16,97927,2018
4949,199,199,Georgia,13,Forsyth,13117,34,236612,2018
4950,200,200,Georgia,13,Fulton,13121,125,1050114,2018
4951,201,201,Georgia,13,Gilmer,13123,12,30816,2018
4952,202,202,Georgia,13,Glynn,13127,15,85219,2018
4953,203,203,Georgia,13,Gordon,13129,15,57685,2018
4954,204,204,Georgia,13,Gwinnett,13135,113,927781,2018
4955,205,205,Georgia,13,Hall,13139,27,202148,2018
4956,206,206,Georgia,13,Henry,13151,40,230220,2018
4957,207,207,Georgia,13,Houston,13153,31,155469,2018
4958,208,208,Georgia,13,Jackson,13157,17,70422,2018
4959,209,209,Georgia,13,Liberty,13179,16,61497,2018
4960,210,210,Georgia,13,Lowndes,13185,15,116321,2018
4961,211,211,Georgia,13,Lumpkin,13187,10,32955,2018
4962,212,212,Georgia,13,Madison,13195,10,29650,2018
4963,213,213,Georgia,13,Muscogee,13215,28,194160,2018
4964,214,214,Georgia,13,Paulding,13223,27,164044,2018
4965,215,215,Georgia,13,Pickens,13227,12,31980,2018
4966,216,216,Georgia,13,Polk,13233,11,42470,2018
4967,217,217,Georgia,13,Richmond,13245,28,201554,2018
4968,218,218,Georgia,13,Spalding,13255,12,66100,2018
4969,219,219,Georgia,13,Troup,13285,11,70034,2018
4970,220,220,Georgia,13,Walker,13295,10,69410,2018
4971,221,221,Georgia,13,Walton,13297,21,93503,2018
4972,222,222,Georgia,13,Wayne,13305,11,29808,2018
4973,223,223,Georgia,13,Whitfield,13313,13,104062,2018
4974,224,224,Hawaii,15,Hawaii,15001,41,200983,2018
4975,225,225,Hawaii,15,Honolulu,15003,95,980080,2018
4976,226,226,Hawaii,15,Kauai,15007,14,72133,2018
4977,227,227,Hawaii,15,Maui,15009,26,167207,2018
4978,228,228,Idaho,16,Ada,16001,110,469966,2018
4979,229,229,Idaho,16,Bannock,16005,34,87138,2018
4980,230,230,Idaho,16,Bingham,16011,11,46236,2018
4981,231,231,Idaho,16,Bonner,16017,12,44727,2018
4982,232,232,Idaho,16,Bonneville,16019,33,116854,2018
4983,233,233,Idaho,16,Canyon,16027,40,223499,2018
4984,234,234,Idaho,16,Kootenai,16055,42,161505,2018
4985,235,235,Idaho,16,Nez Perce,16069,10,40408,2018
4986,236,236,Idaho,16,Twin Falls,16083,22,86081,2018
4987,237,237,Illinois,17,Champaign,17019,27,209983,2018
4988,238,238,Illinois,17,Cook,17031,459,5180493,2018
4989,239,239,Illinois,17,DeKalb,17037,16,104143,2018
4990,240,240,Illinois,17,DuPage,17043,111,928589,2018
4991,241,241,Illinois,17,Kane,17089,46,534216,2018
4992,242,242,Illinois,17,Kankakee,17091,11,110024,2018
4993,243,243,Illinois,17,Kendall,17093,14,127915,2018
4994,244,244,Illinois,17,Knox,17095,11,50112,2018
4995,245,245,Illinois,17,Lake,17097,67,700832,2018
4996,246,246,Illinois,17,LaSalle,17099,24,109430,2018
4997,247,247,Illinois,17,Livingston,17105,10,35761,2018
4998,248,248,Illinois,17,McHenry,17111,39,308570,2018
4999,249,249,Illinois,17,McLean,17113,20,172828,2018
5000,250,250,Illinois,17,Macon,17115,14,104712,2018
5001,251,251,Illinois,17,Madison,17119,53,264461,2018
5002,252,252,Illinois,17,Peoria,17143,27,180621,2018
5003,253,253,Illinois,17,Rock Island,17161,25,143477,2018
5004,254,254,Illinois,17,St. Clair,17163,32,261059,2018
5005,255,255,Illinois,17,Sangamon,17167,21,195348,2018
5006,256,256,Illinois,17,Tazewell,17179,22,132328,2018
5007,257,257,Illinois,17,Vermilion,17183,12,76806,2018
5008,258,258,Illinois,17,Whiteside,17195,11,55626,2018
5009,259,259,Illinois,17,Will,17197,75,692310,2018
5010,260,260,Illinois,17,Williamson,17199,15,67056,2018
5011,261,261,Illinois,17,Winnebago,17201,47,284081,2018
5012,262,262,Indiana,18,Allen,18003,52,375351,2018
5013,263,263,Indiana,18,Bartholomew,18005,11,82753,2018
5014,264,264,Indiana,18,Boone,18011,12,66999,2018
5015,265,265,Indiana,18,Clark,18019,21,117360,2018
5016,266,266,Indiana,18,Delaware,18035,18,114772,2018
5017,267,267,Indiana,18,Dubois,18037,11,42565,2018
5018,268,268,Indiana,18,Elkhart,18039,24,205560,2018
5019,269,269,Indiana,18,Floyd,18043,10,77781,2018
5020,270,270,Indiana,18,Gibson,18051,10,33452,2018
5021,271,271,Indiana,18,Grant,18053,15,65936,2018
5022,272,272,Indiana,18,Hamilton,18057,40,330086,2018
5023,273,273,Indiana,18,Hancock,18059,10,76351,2018
5024,274,274,Indiana,18,Hendricks,18063,37,167009,2018
5025,275,275,Indiana,18,Howard,18067,14,82366,2018
5026,276,276,Indiana,18,Jackson,18071,11,44111,2018
5027,277,277,Indiana,18,Johnson,18081,21,156225,2018
5028,278,278,Indiana,18,Kosciusko,18085,11,79344,2018
5029,279,279,Indiana,18,Lake,18089,54,484411,2018
5030,280,280,Indiana,18,La Porte,18091,28,110007,2018
5031,281,281,Indiana,18,Madison,18095,30,129641,2018
5032,282,282,Indiana,18,Marion,18097,158,954670,2018
5033,283,283,Indiana,18,Marshall,18099,10,46248,2018
5034,284,284,Indiana,18,Monroe,18105,25,146917,2018
5035,285,285,Indiana,18,Montgomery,18107,11,38346,2018
5036,286,286,Indiana,18,Morgan,18109,19,70116,2018
5037,287,287,Indiana,18,Porter,18127,28,169594,2018
5038,288,288,Indiana,18,St. Joseph,18141,36,270771,2018
5039,289,289,Indiana,18,Shelby,18145,10,44593,2018
5040,290,290,Indiana,18,Tippecanoe,18157,20,193048,2018
5041,291,291,Indiana,18,Vanderburgh,18163,38,180974,2018
5042,292,292,Indiana,18,Vigo,18167,22,107386,2018
5043,293,293,Indiana,18,Wayne,18177,15,65936,2018
5044,294,294,Iowa,19,Black Hawk,19013,22,132408,2018
5045,295,295,Iowa,19,Cerro Gordo,19033,10,42647,2018
5046,296,296,Iowa,19,Des Moines,19057,12,39138,2018
5047,297,297,Iowa,19,Dubuque,19061,11,96854,2018
5048,298,298,Iowa,19,Johnson,19103,15,151260,2018
5049,299,299,Iowa,19,Lee,19111,11,34055,2018
5050,300,300,Iowa,19,Linn,19113,44,225909,2018
5051,301,301,Iowa,19,Muscatine,19139,12,42929,2018
5052,302,302,Iowa,19,Polk,19153,53,487204,2018
5053,303,303,Iowa,19,Pottawattamie,19155,13,93533,2018
5054,304,304,Iowa,19,Scott,19163,25,173283,2018
5055,305,305,Iowa,19,Warren,19181,13,51056,2018
5056,306,306,Iowa,19,Woodbury,19193,18,102539,2018
5057,307,307,Kansas,20,Butler,20015,16,66765,2018
5058,308,308,Kansas,20,Douglas,20045,22,121436,2018
5059,309,309,Kansas,20,Ford,20057,10,33888,2018
5060,310,310,Kansas,20,Geary,20061,11,32594,2018
5061,311,311,Kansas,20,Johnson,20091,103,597555,2018
5062,312,312,Kansas,20,Leavenworth,20103,16,81352,2018
5063,313,313,Kansas,20,Reno,20155,11,62342,2018
5064,314,314,Kansas,20,Riley,20161,10,73703,2018
5065,315,315,Kansas,20,Saline,20169,16,54401,2018
5066,316,316,Kansas,20,Sedgwick,20173,98,513607,2018
5067,317,317,Kansas,20,Shawnee,20177,39,177499,2018
5068,318,318,Kansas,20,Wyandotte,20209,38,165324,2018
5069,319,319,Kentucky,21,Barren,21009,18,44176,2018
5070,320,320,Kentucky,21,Boone,21015,23,131533,2018
5071,321,321,Kentucky,21,Boyd,21019,13,47240,2018
5072,322,322,Kentucky,21,Bullitt,21029,20,81069,2018
5073,323,323,Kentucky,21,Campbell,21037,14,93152,2018
5074,324,324,Kentucky,21,Christian,21047,20,71671,2018
5075,325,325,Kentucky,21,Daviess,21059,18,101104,2018
5076,326,326,Kentucky,21,Fayette,21067,31,323780,2018
5077,327,327,Kentucky,21,Floyd,21071,11,35845,2018
5078,328,328,Kentucky,21,Hardin,21093,17,110356,2018
5079,329,329,Kentucky,21,Hopkins,21107,13,45068,2018
5080,330,330,Kentucky,21,Jefferson,21111,128,770517,2018
5081,331,331,Kentucky,21,Jessamine,21113,11,53920,2018
5082,332,332,Kentucky,21,Kenton,21117,30,166051,2018
5083,333,333,Kentucky,21,Laurel,21125,13,60669,2018
5084,334,334,Kentucky,21,McCracken,21145,13,65346,2018
5085,335,335,Kentucky,21,Madison,21151,15,92368,2018
5086,336,336,Kentucky,21,Oldham,21185,11,66470,2018
5087,337,337,Kentucky,21,Pike,21195,18,58402,2018
5088,338,338,Kentucky,21,Pulaski,21199,12,64623,2018
5089,339,339,Kentucky,21,Shelby,21211,15,48518,2018
5090,340,340,Kentucky,21,Warren,21227,20,131264,2018
5091,341,341,Kentucky,21,Whitley,21235,10,36242,2018
5092,342,342,Louisiana,22,Ascension,22005,19,124672,2018
5093,343,343,Louisiana,22,Avoyelles,22009,11,40462,2018
5094,344,344,Louisiana,22,Bossier,22015,16,127185,2018
5095,345,345,Louisiana,22,Caddo,22017,37,242922,2018
5096,346,346,Louisiana,22,Calcasieu,22019,29,203112,2018
5097,347,347,Louisiana,22,East Baton Rouge,22033,50,440956,2018
5098,348,348,Louisiana,22,Evangeline,22039,12,33443,2018
5099,349,349,Louisiana,22,Iberia,22045,12,70941,2018
5100,350,350,Louisiana,22,Jefferson,22051,75,434051,2018
5101,351,351,Louisiana,22,Lafayette,22055,35,242782,2018
5102,352,352,Louisiana,22,Lafourche,22057,17,98115,2018
5103,353,353,Louisiana,22,Livingston,22063,23,139567,2018
5104,354,354,Louisiana,22,Orleans,22071,45,391006,2018
5105,355,355,Louisiana,22,Ouachita,22073,32,154475,2018
5106,356,356,Louisiana,22,Rapides,22079,25,130562,2018
5107,357,357,Louisiana,22,St. Landry,22097,18,82764,2018
5108,358,358,Louisiana,22,St. Tammany,22103,56,258111,2018
5109,359,359,Louisiana,22,Tangipahoa,22105,17,133777,2018
5110,360,360,Louisiana,22,Terrebonne,22109,15,111021,2018
5111,361,361,Louisiana,22,Vermilion,22113,10,59830,2018
5112,362,362,Louisiana,22,Vernon,22115,14,48860,2018
5113,363,363,Louisiana,22,Webster,22119,10,38798,2018
5114,364,364,Maine,23,Androscoggin,23001,19,107679,2018
5115,365,365,Maine,23,Aroostook,23003,12,67111,2018
5116,366,366,Maine,23,Cumberland,23005,41,293557,2018
5117,367,367,Maine,23,Hancock,23009,10,54811,2018
5118,368,368,Maine,23,Kennebec,23011,24,122083,2018
5119,369,369,Maine,23,Oxford,23017,13,57618,2018
5120,370,370,Maine,23,Penobscot,23019,42,151096,2018
5121,371,371,Maine,23,Sagadahoc,23023,11,35634,2018
5122,372,372,Maine,23,Somerset,23025,13,50592,2018
5123,373,373,Maine,23,Washington,23029,11,31490,2018
5124,374,374,Maine,23,York,23031,37,206229,2018
5125,375,375,Maryland,24,Allegany,24001,18,70975,2018
5126,376,376,Maryland,24,Anne Arundel,24003,79,576031,2018
5127,377,377,Maryland,24,Baltimore,24005,88,828431,2018
5128,378,378,Maryland,24,Carroll,24013,25,168429,2018
5129,379,379,Maryland,24,Cecil,24015,14,102826,2018
5130,380,380,Maryland,24,Charles,24017,18,161503,2018
5131,381,381,Maryland,24,Frederick,24021,37,255648,2018
5132,382,382,Maryland,24,Harford,24025,44,253956,2018
5133,383,383,Maryland,24,Howard,24027,20,323196,2018
5134,384,384,Maryland,24,Montgomery,24031,100,1052567,2018
5135,385,385,Maryland,24,Prince George's,24033,57,909308,2018
5136,386,386,Maryland,24,Queen Anne's,24035,10,50251,2018
5137,387,387,Maryland,24,St. Mary's,24037,14,112664,2018
5138,388,388,Maryland,24,Washington,24043,18,150926,2018
5139,389,389,Maryland,24,Wicomico,24045,13,103195,2018
5140,390,390,Maryland,24,Baltimore city,24510,56,602495,2018
5141,391,391,Massachusetts,25,Barnstable,25001,43,213413,2018
5142,392,392,Massachusetts,25,Berkshire,25003,15,126348,2018
5143,393,393,Massachusetts,25,Bristol,25005,79,564022,2018
5144,394,394,Massachusetts,25,Essex,25009,75,790638,2018
5145,395,395,Massachusetts,25,Hampden,25013,68,470406,2018
5146,396,396,Massachusetts,25,Hampshire,25015,14,161355,2018
5147,397,397,Massachusetts,25,Middlesex,25017,152,1614714,2018
5148,398,398,Massachusetts,25,Norfolk,25021,75,705388,2018
5149,399,399,Massachusetts,25,Plymouth,25023,61,518132,2018
5150,400,400,Massachusetts,25,Suffolk,25025,62,807252,2018
5151,401,401,Massachusetts,25,Worcester,25027,84,830839,2018
5152,402,402,Michigan,26,Allegan,26005,15,117327,2018
5153,403,403,Michigan,26,Bay,26017,18,103923,2018
5154,404,404,Michigan,26,Berrien,26021,21,154141,2018
5155,405,405,Michigan,26,Calhoun,26025,34,134487,2018
5156,406,406,Michigan,26,Chippewa,26033,14,37517,2018
5157,407,407,Michigan,26,Clare,26035,10,30757,2018
5158,408,408,Michigan,26,Delta,26041,12,35857,2018
5159,409,409,Michigan,26,Eaton,26045,25,109826,2018
5160,410,410,Michigan,26,Genesee,26049,70,406892,2018
5161,411,411,Michigan,26,Grand Traverse,26055,13,92573,2018
5162,412,412,Michigan,26,Ingham,26065,41,292735,2018
5163,413,413,Michigan,26,Ionia,26067,12,64210,2018
5164,414,414,Michigan,26,Jackson,26075,32,158823,2018
5165,415,415,Michigan,26,Kalamazoo,26077,39,264870,2018
5166,416,416,Michigan,26,Kent,26081,87,653786,2018
5167,417,417,Michigan,26,Lapeer,26087,15,88028,2018
5168,418,418,Michigan,26,Lenawee,26091,12,98266,2018
5169,419,419,Michigan,26,Livingston,26093,23,191224,2018
5170,420,420,Michigan,26,Macomb,26099,145,874759,2018
5171,421,421,Michigan,26,Marquette,26103,18,66516,2018
5172,422,422,Michigan,26,Midland,26111,12,83209,2018
5173,423,423,Michigan,26,Monroe,26115,29,150439,2018
5174,424,424,Michigan,26,Montcalm,26117,16,63968,2018
5175,425,425,Michigan,26,Muskegon,26121,32,173588,2018
5176,426,426,Michigan,26,Oakland,26125,166,1259201,2018
5177,427,427,Michigan,26,Ogemaw,26129,10,20952,2018
5178,428,428,Michigan,26,Ottawa,26139,32,290494,2018
5179,429,429,Michigan,26,Saginaw,26145,24,190800,2018
5180,430,430,Michigan,26,St. Clair,26147,32,159337,2018
5181,431,431,Michigan,26,St. Joseph,26149,19,61043,2018
5182,432,432,Michigan,26,Shiawassee,26155,13,68192,2018
5183,433,433,Michigan,26,Tuscola,26157,13,52516,2018
5184,434,434,Michigan,26,Van Buren,26159,21,75448,2018
5185,435,435,Michigan,26,Washtenaw,26161,32,370963,2018
5186,436,436,Michigan,26,Wayne,26163,225,1753893,2018
5187,437,437,Michigan,26,Wexford,26165,10,33466,2018
5188,438,438,Minnesota,27,Anoka,27003,49,353813,2018
5189,439,439,Minnesota,27,Blue Earth,27013,11,67427,2018
5190,440,440,Minnesota,27,Crow Wing,27035,16,64889,2018
5191,441,441,Minnesota,27,Dakota,27037,52,425423,2018
5192,442,442,Minnesota,27,Freeborn,27047,10,30444,2018
5193,443,443,Minnesota,27,Hennepin,27053,124,1259428,2018
5194,444,444,Minnesota,27,Isanti,27059,11,39966,2018
5195,445,445,Minnesota,27,Olmsted,27109,24,156277,2018
5196,446,446,Minnesota,27,Ramsey,27123,73,550210,2018
5197,447,447,Minnesota,27,St. Louis,27137,55,199754,2018
5198,448,448,Minnesota,27,Scott,27139,12,147381,2018
5199,449,449,Minnesota,27,Sherburne,27141,16,96036,2018
5200,450,450,Minnesota,27,Stearns,27145,17,159256,2018
5201,451,451,Minnesota,27,Washington,27163,37,259201,2018
5202,452,452,Minnesota,27,Wright,27171,15,136349,2018
5203,453,453,Mississippi,28,Alcorn,28003,15,36925,2018
5204,454,454,Mississippi,28,DeSoto,28033,30,182001,2018
5205,455,455,Mississippi,28,Hancock,28045,12,47334,2018
5206,456,456,Mississippi,28,Harrison,28047,42,206650,2018
5207,457,457,Mississippi,28,Hinds,28049,31,237085,2018
5208,458,458,Mississippi,28,Jackson,28059,28,143277,2018
5209,459,459,Mississippi,28,Jones,28067,12,68461,2018
5210,460,460,Mississippi,28,Lee,28081,12,85202,2018
5211,461,461,Mississippi,28,Lowndes,28087,11,58930,2018
5212,462,462,Mississippi,28,Rankin,28121,29,153902,2018
5213,463,463,Missouri,29,Boone,29019,23,180005,2018
5214,464,464,Missouri,29,Buchanan,29021,24,88571,2018
5215,465,465,Missouri,29,Cape Girardeau,29031,17,78753,2018
5216,466,466,Missouri,29,Cass,29037,28,104954,2018
5217,467,467,Missouri,29,Christian,29043,24,86983,2018
5218,468,468,Missouri,29,Clay,29047,46,246365,2018
5219,469,469,Missouri,29,Cole,29051,19,76796,2018
5220,470,470,Missouri,29,Dunklin,29069,10,29423,2018
5221,471,471,Missouri,29,Franklin,29071,25,103670,2018
5222,472,472,Missouri,29,Greene,29077,68,291923,2018
5223,473,473,Missouri,29,Jackson,29095,150,700307,2018
5224,474,474,Missouri,29,Jasper,29097,27,120636,2018
5225,475,475,Missouri,29,Jefferson,29099,60,224347,2018
5226,476,476,Missouri,29,Johnson,29101,13,53652,2018
5227,477,477,Missouri,29,Laclede,29105,11,35713,2018
5228,478,478,Missouri,29,Newton,29145,10,58266,2018
5229,479,479,Missouri,29,Platte,29165,20,102985,2018
5230,480,480,Missouri,29,St. Charles,29183,58,399182,2018
5231,481,481,Missouri,29,St. Francois,29187,22,66692,2018
5232,482,482,Missouri,29,St. Louis,29189,150,996945,2018
5233,483,483,Missouri,29,Scott,29201,12,38458,2018
5234,484,484,Missouri,29,Taney,29213,10,55852,2018
5235,485,485,Missouri,29,St. Louis city,29510,43,302838,2018
5236,486,486,Montana,30,Cascade,30013,18,81643,2018
5237,487,487,Montana,30,Flathead,30029,24,102106,2018
5238,488,488,Montana,30,Gallatin,30031,23,111876,2018
5239,489,489,Montana,30,Lewis and Clark,30049,19,68700,2018
5240,490,490,Montana,30,Missoula,30063,26,118791,2018
5241,491,491,Montana,30,Ravalli,30081,20,43172,2018
5242,492,492,Montana,30,Silver Bow,30093,10,34993,2018
5243,493,493,Montana,30,Yellowstone,30111,38,160137,2018
5244,494,494,Nebraska,31,Douglas,31055,73,566880,2018
5245,495,495,Nebraska,31,Hall,31079,13,61607,2018
5246,496,496,Nebraska,31,Lancaster,31109,41,317272,2018
5247,497,497,Nebraska,31,Sarpy,31153,18,184459,2018
5248,498,498,Nevada,32,Clark,32003,465,2231647,2018
5249,499,499,Nevada,32,Douglas,32005,15,48467,2018
5250,500,500,Nevada,32,Elko,32007,14,52460,2018
5251,501,501,Nevada,32,Lyon,32019,13,55808,2018
5252,502,502,Nevada,32,Nye,32023,19,45346,2018
5253,503,503,Nevada,32,Washoe,32031,87,465735,2018
5254,504,504,Nevada,32,Carson City,32510,17,55414,2018
5255,505,505,New Hampshire,33,Belknap,33001,15,61022,2018
5256,506,506,New Hampshire,33,Carroll,33003,15,48779,2018
5257,507,507,New Hampshire,33,Cheshire,33005,19,76493,2018
5258,508,508,New Hampshire,33,Grafton,33009,17,89786,2018
5259,509,509,New Hampshire,33,Hillsborough,33011,64,415247,2018
5260,510,510,New Hampshire,33,Merrimack,33013,44,151132,2018
5261,511,511,New Hampshire,33,Rockingham,33015,59,309176,2018
5262,512,512,New Hampshire,33,Strafford,33017,31,130090,2018
5263,513,513,New Jersey,34,Atlantic,34001,29,265429,2018
5264,514,514,New Jersey,34,Bergen,34003,89,936692,2018
5265,515,515,New Jersey,34,Burlington,34005,48,445384,2018
5266,516,516,New Jersey,34,Camden,34007,57,507078,2018
5267,517,517,New Jersey,34,Cumberland,34011,17,150972,2018
5268,518,518,New Jersey,34,Essex,34013,53,799767,2018
5269,519,519,New Jersey,34,Gloucester,34015,33,291408,2018
5270,520,520,New Jersey,34,Hudson,34017,56,676061,2018
5271,521,521,New Jersey,34,Hunterdon,34019,14,124714,2018
5272,522,522,New Jersey,34,Mercer,34021,21,369811,2018
5273,523,523,New Jersey,34,Middlesex,34023,77,829685,2018
5274,524,524,New Jersey,34,Monmouth,34025,50,621354,2018
